movieId,userId,rating,timestamp
3421,328,1.0,1494211272
3471,328,3.5,1494211915
3489,328,1.5,1494211528
3499,328,5.0,1494210941
3671,328,4.5,1494211968
3751,328,3.0,1494210803
3793,328,0.5,1494211590
3948,328,2.5,1494211525
3949,328,3.0,1494210452
4011,328,4.0,1494210542
4016,328,2.5,1494211172
4027,328,5.0,1494211889
4223,328,2.5,1494211126
4306,328,4.5,1494211004
4878,328,1.0,1494210426
4896,328,4.0,1494212134
4963,328,3.0,1494211356
4973,328,4.5,1494211933
4995,328,0.5,1494211137
5060,328,4.0,1494211261
5218,328,2.0,1494211287
5299,328,4.0,1494211164
5349,328,4.0,1494211426
5418,328,4.0,1494211365
5444,328,3.0,1494211154
5816,328,4.0,1494211002
5952,328,4.0,1494212029
5989,328,3.5,1494211157
6333,328,0.5,1494211081
6378,328,3.0,1494211066
6539,328,3.5,1494212242
6807,328,5.0,1494211897
6936,328,5.0,1494211382
7153,328,4.0,1494210936
7293,328,2.5,1494211573
7438,328,5.0,1494211182
7451,328,3.5,1494212007
8360,328,3.0,1494211087
8368,328,4.0,1494210783
8464,328,3.0,1494212262
8528,328,3.0,1494211637
8636,328,3.5,1494211093
8665,328,3.5,1494211326
8961,328,5.0,1494212108
33004,328,3.0,1494212182
33493,328,1.5,1494211250
33794,328,1.0,1494211268
34162,328,2.0,1494211517
35836,328,4.5,1494211597
37729,328,2.0,1494211150
44191,328,2.0,1494211279
45517,328,2.5,1494211621
45722,328,3.5,1494211735
46578,328,2.0,1494212125
48516,328,3.5,1494211017
49272,328,4.0,1494211102
49530,328,2.0,1494211619
51255,328,5.0,1494207235
52281,328,2.0,1494211912
53322,328,2.5,1494211639
54272,328,2.0,1494211580
54286,328,4.0,1494207020
54503,328,3.0,1494207233
55820,328,4.5,1494211962
58559,328,2.0,1494206977
59315,328,3.0,1494207008
59369,328,3.0,1494211423
59784,328,2.5,1494211339
60069,328,3.5,1494207002
60756,328,2.5,1494211494
63082,328,3.0,1494207171
63859,328,2.0,1494210601
68157,328,4.5,1494207017
68358,328,4.0,1494207178
68954,328,4.5,1494207010
69122,328,1.0,1494207180
69844,328,4.0,1494212121
70286,328,3.0,1494207173
72641,328,1.5,1494211498
72998,328,3.5,1494207014
73017,328,3.0,1494207191
78499,328,5.0,1494207189
79091,328,2.5,1494211743
79132,328,1.5,1494207000
80463,328,1.0,1494211681
81834,328,4.0,1494210930
81845,328,3.0,1494207185
81847,328,2.0,1494211368
82459,328,1.0,1494211021
84944,328,1.5,1494211294
88125,328,4.0,1494212049
91529,328,1.0,1494211628
91535,328,2.0,1494211319
91658,328,1.0,1494211282
94864,328,2.0,1494211332
96079,328,3.5,1494211434
97921,328,0.5,1494211737
98809,328,3.0,1494211674
99114,328,3.0,1494211411
102903,328,0.5,1494211403
105844,328,3.0,1494211523
106487,328,2.5,1494211297
109374,328,3.0,1494210914
111759,328,4.0,1494211533
111781,328,3.5,1494211634
112175,328,3.0,1494211671
112852,328,1.0,1494211099
122886,328,2.5,1494211056
128360,328,3.0,1494212023
134130,328,3.5,1494211615
134853,328,3.0,1494210904
135569,328,3.5,1494211342
148626,328,4.0,1494212145
152081,328,2.0,1494207217
165101,328,0.5,1494211391
166643,328,4.0,1494207209
50,329,2.0,1523468332
318,329,2.0,1523468325
593,329,2.0,1523468340
750,329,3.0,1523468346
778,329,4.5,1523468384
858,329,2.0,1523468326
1080,329,0.5,1523468394
1136,329,0.5,1523468382
1193,329,4.0,1523468322
1201,329,2.0,1523468413
1206,329,0.5,1523468393
1219,329,2.0,1523468410
1237,329,5.0,1523468283
1252,329,2.0,1523468350
1258,329,5.0,1523468226
1292,329,5.0,1523468200
1732,329,0.5,1523468380
1884,329,5.0,1523468264
1958,329,4.0,1523468239
4262,329,0.5,1523468403
4789,329,5.0,1523468218
130482,329,4.0,1523468254
136850,329,5.0,1523468303
1,330,4.0,1285904910
2,330,1.5,1285905277
3,330,3.0,1285905545
16,330,3.5,1285905440
25,330,4.5,1285905238
29,330,3.0,1285903982
32,330,5.0,1285904958
34,330,3.0,1285905096
47,330,3.0,1285904519
50,330,5.0,1285904637
58,330,5.0,1285904454
62,330,3.0,1285905259
104,330,0.5,1285905407
110,330,3.5,1285904111
111,330,3.5,1285904588
141,330,4.0,1285905207
150,330,3.0,1285904887
153,330,3.0,1285905011
173,330,1.0,1285905535
208,330,4.0,1285905155
223,330,4.5,1285905257
231,330,4.0,1285905050
235,330,1.5,1285905483
253,330,4.5,1285905179
260,330,4.0,1285904564
288,330,5.0,1285905235
292,330,3.0,1285905171
296,330,4.0,1285904473
300,330,4.0,1285905284
316,330,4.5,1285905025
317,330,0.5,1285905480
318,330,4.5,1285904529
327,330,2.5,1285903267
344,330,0.5,1285904970
350,330,4.0,1285905474
353,330,4.0,1285905487
356,330,5.0,1285904215
364,330,3.0,1285904992
367,330,1.0,1285905056
370,330,4.0,1285905584
377,330,0.5,1285904976
380,330,3.0,1285904951
410,330,2.5,1285905363
435,330,0.5,1285905603
454,330,3.5,1285905189
457,330,2.5,1285904218
466,330,3.0,1285905610
480,330,2.0,1285904878
481,330,3.5,1285903344
497,330,4.0,1285905555
500,330,3.5,1285905041
509,330,3.0,1285905423
520,330,3.0,1285905580
539,330,2.0,1285905146
541,330,2.0,1285904101
551,330,5.0,1285905376
553,330,5.0,1285905525
555,330,5.0,1285905593
562,330,4.5,1285903310
586,330,3.5,1285905186
587,330,3.5,1285905132
588,330,3.0,1285904964
589,330,3.5,1285904902
590,330,4.0,1285904939
592,330,4.0,1285904895
593,330,5.0,1285903848
594,330,3.0,1285905419
595,330,2.5,1285905018
597,330,4.0,1285905063
608,330,4.0,1285904204
648,330,2.5,1285905003
736,330,2.0,1285905032
743,330,3.5,1285903287
750,330,4.5,1285904188
778,330,4.0,1285905286
780,330,2.5,1285904918
784,330,2.0,1285905529
788,330,0.5,1285905333
802,330,2.5,1285905697
849,330,2.0,1285903230
858,330,4.0,1285904229
904,330,3.5,1285904486
919,330,4.5,1285905261
924,330,1.5,1285905245
1028,330,4.0,1285905662
1035,330,4.5,1285905645
1073,330,5.0,1285905135
1080,330,4.5,1285904383
1089,330,2.5,1285904497
1097,330,4.0,1285905090
1136,330,4.5,1285904378
1193,330,4.0,1285904427
1196,330,5.0,1285904568
1197,330,4.5,1285904466
1198,330,3.5,1285904477
1199,330,3.5,1285904114
1200,330,4.0,1285904027
1206,330,4.0,1285903996
1207,330,4.0,1285904603
1208,330,2.5,1285904064
1210,330,5.0,1285904933
1213,330,3.5,1285904239
1214,330,4.0,1285904024
1219,330,3.5,1285903841
1222,330,5.0,1285904221
1225,330,4.5,1285904031
1240,330,2.5,1285905102
1246,330,4.5,1285905378
1258,330,4.0,1285903845
1259,330,5.0,1285904557
1263,330,3.0,1285904166
1265,330,4.5,1285905129
1266,330,4.5,1285904632
1270,330,4.0,1285904985
1278,330,4.0,1285905573
1288,330,4.5,1285904004
1291,330,3.5,1285905152
1299,330,4.0,1285904301
1320,330,3.5,1285905654
1358,330,5.0,1285904543
1380,330,3.5,1285905491
1387,330,4.0,1285905302
1391,330,5.0,1285905736
1394,330,4.0,1285905549
1449,330,3.0,1285903328
1485,330,1.5,1285905438
1500,330,2.5,1285905590
1517,330,4.0,1285905264
1527,330,4.0,1285905204
1573,330,0.5,1285905431
1580,330,4.0,1285905069
1584,330,2.5,1285905318
1610,330,3.5,1285905311
1639,330,4.5,1285905596
1673,330,4.0,1285905689
1676,330,4.0,1285905551
1682,330,3.5,1285905289
1721,330,3.5,1285905078
1732,330,5.0,1285905433
1777,330,3.0,1285905660
1784,330,5.0,1285905292
1917,330,3.0,1285905275
1923,330,5.0,1285905229
1954,330,3.0,1285905640
1961,330,4.0,1285905211
1965,330,3.5,1285903319
1968,330,5.0,1285905304
2011,330,3.0,1285905383
2012,330,3.0,1285905330
2028,330,3.5,1285904512
2054,330,3.0,1285905455
2081,330,3.5,1285905630
2140,330,3.5,1285903250
2174,330,4.5,1285905326
2291,330,4.0,1285905355
2324,330,5.0,1285904320
2329,330,4.0,1285904038
2395,330,1.0,1285905682
2502,330,5.0,1285904404
2571,330,3.5,1285904357
2628,330,3.0,1285905138
2641,330,3.0,1285903216
2657,330,5.0,1285905693
2683,330,3.5,1285905222
2699,330,3.5,1285905586
2700,330,4.0,1285905449
2706,330,2.0,1285905252
2710,330,4.0,1285905349
2712,330,5.0,1285905568
2716,330,4.0,1285905183
2739,330,4.0,1285903338
2762,330,4.0,1285904541
2788,330,4.5,1285904380
2791,330,4.0,1285905427
2797,330,4.0,1285905366
2858,330,4.5,1285904035
2871,330,4.0,1285903219
2916,330,4.0,1285905337
2918,330,4.0,1285905299
2959,330,4.0,1285904207
2985,330,2.5,1285905675
2987,330,4.0,1285905280
2997,330,4.5,1285905199
3052,330,5.0,1285905519
3147,330,4.0,1285904255
3176,330,3.5,1285905667
3210,330,3.5,1285903243
3275,330,2.5,1285904106
3408,330,3.5,1285905512
3471,330,4.0,1285905687
3481,330,3.5,1285905542
3535,330,3.5,1288837253
3578,330,4.0,1285905144
3698,330,2.5,1285903302
3703,330,3.5,1285903225
3793,330,4.0,1285905219
3826,330,2.5,1285903276
3948,330,4.0,1285905563
3949,330,4.5,1285904494
3977,330,2.0,1285905497
3996,330,4.5,1285905232
4011,330,4.5,1285904548
4022,330,5.0,1285905457
4034,330,4.0,1285905471
4226,330,5.0,1285904361
4262,330,3.5,1285904514
4306,330,4.5,1285905149
4878,330,4.5,1285904183
4886,330,5.0,1285905314
4896,330,4.5,1285905617
4902,330,4.0,1288837313
4963,330,3.5,1285905340
4993,330,3.5,1285904328
5013,330,4.5,1285903323
5294,330,4.0,1288837247
5349,330,3.0,1285905323
5378,330,4.0,1285905558
5418,330,2.0,1285905501
5445,330,3.5,1285905295
5952,330,4.0,1285904333
5989,330,4.0,1285905623
5995,330,3.5,1285904449
6104,330,4.0,1285904376
6333,330,4.0,1285905651
6365,330,3.5,1285905601
6377,330,4.5,1285905371
6460,330,4.5,1285904622
6874,330,5.0,1285905443
7153,330,4.0,1285904330
7361,330,3.5,1285905464
7387,330,5.0,1288837306
7438,330,5.0,1285905565
8874,330,5.0,1288837236
8961,330,4.5,1285905516
26528,330,4.0,1285904059
33794,330,3.0,1285905634
48516,330,4.5,1285904171
48738,330,5.0,1285904838
58559,330,5.0,1285904154
60069,330,5.0,1285904642
61240,330,5.0,1285903837
64614,330,4.0,1285904245
68157,330,5.0,1285904287
70286,330,4.0,1285904848
71535,330,5.0,1288837240
79132,330,5.0,1285904281
79702,330,5.0,1285903928
10,331,3.0,1537157573
34,331,2.0,1537157568
50,331,5.0,1537157516
293,331,4.0,1537157564
296,331,5.0,1537157527
318,331,5.0,1537157510
593,331,5.0,1537157523
608,331,5.0,1537235353
858,331,5.0,1537157513
1136,331,4.5,1537235348
1213,331,5.0,1537235351
1391,331,3.5,1537235369
1676,331,4.0,1537235373
2712,331,4.0,1537235376
2959,331,4.0,1537157521
3535,331,5.0,1537157975
3578,331,4.5,1537157651
3623,331,2.0,1537157793
3717,331,2.0,1537157988
3751,331,4.0,1537157795
3752,331,3.0,1537158046
3793,331,2.5,1537157688
3863,331,3.0,1537158103
3897,331,4.5,1537157751
3911,331,5.0,1537158005
3948,331,3.0,1537157761
3969,331,5.0,1537158394
3977,331,1.0,1537157801
4016,331,3.0,1537158237
4018,331,2.0,1537157994
4034,331,3.0,1537157817
4223,331,4.0,1537158152
4239,331,4.0,1537158162
4306,331,3.0,1537157656
4367,331,1.5,1537158101
4446,331,2.0,1537158284
4447,331,1.5,1537157952
4638,331,2.0,1537158146
4816,331,3.0,1537158054
4886,331,3.0,1537157681
4963,331,4.0,1537157705
4973,331,4.0,1537157678
4993,331,4.5,1537157644
4995,331,4.5,1537157695
5349,331,2.0,1537157712
5418,331,4.0,1537157723
5444,331,3.0,1537158418
5502,331,4.0,1537157933
5669,331,2.5,1537157902
5952,331,4.5,1537157649
5956,331,4.5,1537158078
6016,331,5.0,1537157775
6157,331,1.0,1537158428
6281,331,3.0,1537158328
6373,331,2.0,1537157873
6377,331,4.0,1537157684
6534,331,0.5,1537158378
6537,331,2.5,1537158014
6539,331,3.0,1537157677
6541,331,2.0,1537158460
6711,331,5.0,1537157768
6754,331,3.0,1537158446
6863,331,3.5,1537157919
6874,331,4.0,1537157690
6936,331,4.0,1537158301
7143,331,4.0,1537157858
7153,331,4.5,1537157647
7254,331,3.0,1537157862
7361,331,4.0,1537157692
7373,331,2.0,1537158183
7438,331,3.0,1537157743
7445,331,2.0,1537158298
7458,331,3.5,1537158076
8360,331,1.5,1537157772
8361,331,2.5,1537158062
8529,331,3.5,1537158112
8533,331,4.0,1537158222
8636,331,3.5,1537157759
8665,331,3.0,1537157790
8783,331,2.0,1537158415
8784,331,4.5,1537158023
8874,331,5.0,1537157814
8957,331,4.0,1537158195
8961,331,4.0,1537157717
30707,331,3.5,1537157895
30749,331,4.0,1537158018
30793,331,1.5,1537157979
30825,331,2.0,1537158402
31696,331,3.0,1537158257
33004,331,4.0,1537158116
33615,331,2.5,1537158449
33679,331,3.0,1537157954
33794,331,4.0,1537157714
34048,331,4.0,1537158068
34162,331,3.0,1537158043
34319,331,2.0,1537158344
35836,331,3.0,1537157891
36529,331,3.0,1537158122
37729,331,3.5,1537158322
39183,331,2.5,1537158260
40819,331,4.0,1537158186
45517,331,2.5,1537158265
46578,331,5.0,1537157811
48394,331,5.0,1537157803
48774,331,5.0,1537157886
49272,331,4.5,1537157787
49530,331,3.5,1537157984
50872,331,4.0,1537157820
51255,331,4.0,1537157936
52973,331,4.0,1537158239
53322,331,2.5,1537158320
53972,331,3.0,1537158440
54001,331,3.0,1537157944
54259,331,3.0,1537158451
54272,331,3.0,1537158199
54286,331,4.0,1537157765
54503,331,5.0,1537157968
54997,331,5.0,1537158433
55765,331,4.0,1537158317
55820,331,5.0,1537235354
56174,331,4.0,1537157938
56757,331,3.0,1537158462
56782,331,5.0,1537158113
57669,331,5.0,1537235356
58559,331,5.0,1537157658
59369,331,3.0,1537158039
61132,331,4.0,1537158430
61323,331,5.0,1537158300
63113,331,3.0,1537158426
64957,331,3.0,1537158088
68358,331,4.0,1537157855
69757,331,4.0,1537158010
73017,331,3.5,1537157908
74789,331,3.0,1537158444
78499,331,4.0,1537157914
79132,331,4.0,1537157662
84152,331,3.0,1537158127
88125,331,4.0,1537157958
88129,331,5.0,1537158250
88140,331,3.0,1537158256
91529,331,4.0,1537157827
91658,331,5.0,1537158263
94864,331,5.0,1537158375
94959,331,4.0,1537158339
96079,331,4.0,1537158105
96610,331,3.5,1537158150
97921,331,5.0,1537158216
99114,331,5.0,1537157805
102125,331,3.0,1537158281
106489,331,4.0,1537158296
106696,331,3.5,1537158456
106782,331,3.5,1537157929
106920,331,4.0,1537158157
109374,331,5.0,1537158021
112552,331,5.0,1537158085
112556,331,5.0,1537157990
112852,331,3.0,1537157881
115713,331,5.0,1537158030
116797,331,4.0,1537157867
119145,331,3.5,1537158214
122882,331,5.0,1537157973
122904,331,5.0,1537157961
134130,331,4.0,1537157864
164179,331,2.5,1537158234
177765,331,4.0,1537157585
183897,331,4.0,1537157590
187593,331,4.0,1537235394
193609,331,4.0,1537157606
1,332,4.0,1352672340
16,332,3.5,1352673555
32,332,2.5,1352671273
47,332,4.0,1352672211
50,332,4.0,1352671786
110,332,3.5,1352673472
111,332,4.0,1352671838
150,332,3.5,1352673605
208,332,2.0,1352673137
288,332,3.5,1352672548
293,332,3.0,1352673496
296,332,4.0,1352671943
316,332,3.0,1352673407
318,332,4.5,1352671754
356,332,4.5,1352671848
367,332,4.0,1352671591
377,332,3.5,1352671632
431,332,3.5,1352673643
480,332,3.5,1352673901
527,332,4.0,1352673580
541,332,5.0,1352672393
589,332,3.5,1352672321
590,332,4.5,1352673463
593,332,4.5,1352672206
608,332,4.0,1352671960
610,332,2.5,1352670967
750,332,4.5,1352672860
780,332,2.0,1352671505
849,332,2.0,1352670933
904,332,4.5,1352673895
910,332,4.5,1352674442
912,332,4.5,1352672004
922,332,4.5,1352671024
1079,332,4.5,1352672768
1089,332,4.0,1352672930
1093,332,4.0,1352670948
1097,332,3.5,1352672174
1196,332,4.5,1352672144
1199,332,3.0,1352672069
1200,332,4.0,1352673434
1203,332,4.0,1352671268
1204,332,4.5,1352673468
1206,332,4.0,1352672053
1208,332,4.0,1352671696
1210,332,3.5,1352672627
1213,332,4.0,1352672716
1214,332,4.5,1352672064
1224,332,3.5,1352674367
1225,332,4.5,1352672815
1234,332,4.0,1352674038
1237,332,4.0,1352674423
1240,332,4.0,1352671501
1249,332,2.5,1352673550
1258,332,3.5,1352672083
1265,332,5.0,1352672344
1270,332,4.0,1352672326
1280,332,3.5,1352674395
1282,332,4.0,1352671692
1291,332,4.0,1352672618
1296,332,3.5,1352674347
1301,332,4.0,1352674282
1303,332,4.5,1352674460
1344,332,3.5,1352674315
1378,332,2.0,1352670992
1380,332,3.5,1352674033
1391,332,2.5,1352672850
1393,332,4.0,1352671598
1527,332,2.5,1352673411
1573,332,4.0,1352671652
1584,332,4.0,1352673429
1590,332,2.5,1352672983
1617,332,4.0,1352671790
1625,332,3.5,1352671796
1635,332,3.0,1352671046
1645,332,3.5,1352672578
1653,332,2.0,1352671530
1676,332,2.0,1352672845
1680,332,3.5,1352672922
1682,332,4.5,1352672163
1729,332,4.0,1352672996
1732,332,4.0,1352672428
1748,332,3.5,1352671535
1835,332,2.5,1352673024
1923,332,4.0,1352673028
1931,332,4.0,1352674447
1960,332,4.0,1352670980
1961,332,4.0,1352672217
2011,332,3.0,1352672315
2019,332,4.5,1352672059
2020,332,4.0,1352674405
2021,332,1.5,1352672264
2028,332,4.0,1352672746
2085,332,3.5,1352672507
2130,332,4.0,1352674304
2174,332,3.0,1352673541
2291,332,3.0,1352673221
2294,332,3.5,1352672645
2329,332,3.5,1352672538
2340,332,3.5,1352673759
2366,332,3.5,1352672632
2395,332,3.5,1352672432
2396,332,4.0,1352674449
2420,332,4.0,1352674531
2542,332,4.0,1352671954
2571,332,5.0,1352671490
2617,332,4.0,1352672806
2657,332,4.0,1352672819
2717,332,2.5,1352670943
2732,332,4.0,1352674272
2739,332,4.0,1352671035
2746,332,3.5,1352670921
2762,332,4.5,1352671767
2826,332,2.5,1352671284
2858,332,4.5,1352671950
2872,332,3.5,1352671008
2890,332,4.0,1352672727
2905,332,4.5,1352674277
2917,332,4.0,1352674411
2919,332,4.5,1352673886
2944,332,3.5,1352670988
2959,332,4.5,1352671701
2997,332,3.5,1352671923
3030,332,4.5,1352674432
3033,332,3.0,1352673610
3037,332,4.0,1352674458
3091,332,4.5,1352674265
3108,332,3.5,1352670963
3160,332,4.5,1352672696
3168,332,3.5,1352672471
3201,332,4.5,1352674325
3247,332,3.0,1352674542
3257,332,2.5,1352672008
3301,332,3.5,1352671000
3408,332,3.5,1352672894
3420,332,4.0,1352671156
3448,332,3.5,1352673071
3470,332,4.0,1352674182
3471,332,4.0,1352673415
3527,332,4.0,1352671457
3578,332,3.5,1352673019
3671,332,3.0,1352672855
3702,332,3.5,1352673133
3703,332,4.0,1352673127
3755,332,3.0,1352673906
3793,332,3.5,1352673843
3811,332,3.5,1352674311
3994,332,3.0,1352673822
3996,332,4.5,1352672711
4011,332,4.0,1352671778
4022,332,3.5,1352672636
4034,332,3.5,1352672466
4226,332,5.0,1352672235
4262,332,3.5,1352672461
4270,332,3.5,1352672612
4306,332,4.5,1352671566
4308,332,5.0,1352672701
4447,332,3.5,1352671585
4887,332,2.5,1352673933
4963,332,3.5,1352673749
4973,332,4.0,1352672017
4979,332,3.5,1352674022
4993,332,4.0,1352672138
4995,332,4.0,1352671998
5010,332,3.0,1352673501
5026,332,3.5,1352674119
5218,332,4.0,1352674331
5226,332,2.5,1352673650
5291,332,5.0,1352672926
5378,332,2.0,1352671843
5445,332,3.5,1352672336
5481,332,3.0,1352671576
5502,332,2.0,1352673403
5903,332,3.5,1352673114
5952,332,4.0,1352672152
6287,332,3.5,1352671887
6305,332,3.5,1352672403
6333,332,3.5,1352673838
6365,332,3.0,1352672377
6539,332,4.5,1352671647
6711,332,4.0,1352672088
6787,332,3.5,1352673507
6874,332,4.0,1352672692
6947,332,4.5,1352671020
7063,332,4.0,1352674293
7090,332,4.5,1352672078
7143,332,3.5,1352674135
7147,332,4.0,1352672277
7153,332,4.0,1352672169
7361,332,3.5,1352671713
7419,332,3.5,1352671928
7438,332,3.5,1352672559
7458,332,3.0,1352673764
7482,332,3.5,1352674125
7766,332,4.0,1352674260
7925,332,4.5,1352674254
8874,332,4.0,1352671875
8949,332,4.0,1352671879
8961,332,3.5,1352671656
8983,332,2.5,1352674098
8984,332,3.0,1352673769
26131,332,4.5,1352674373
26258,332,2.0,1352673545
26564,332,3.5,1352671253
27801,332,3.5,1352672554
30793,332,3.5,1352672158
30810,332,3.0,1352672963
30812,332,3.5,1352673088
31878,332,4.0,1352674110
32587,332,3.5,1352672073
33004,332,2.0,1352671581
33166,332,4.5,1352673657
33679,332,2.5,1352673752
33794,332,4.0,1352672975
34048,332,2.5,1352673419
36529,332,3.0,1352671933
37386,332,2.5,1352673165
39183,332,3.5,1352672013
44191,332,3.0,1352672280
45722,332,3.5,1352673212
46322,332,3.0,1352674093
46578,332,4.0,1352671938
48394,332,4.0,1352672147
48780,332,3.5,1352671761
