movieId,title,genres
107555,Fireworks Wednesday (Chaharshanbe-soori) (2006),Drama|Mystery|Romance
147100,The Second Circle (1990),(no genres listed)
189659,In Your Veins (2009),Drama
128445,"Legend of Lizzie Borden, The (1975)",Drama
172643,The Loves of Hercules (1960),Adventure|Fantasy
165793,Out West with the Hardys (1938),Comedy
87802,Vääpeli Körmy ja marsalkan sauva (1990),Comedy
154990,Action (1980),Drama
121753,Triplecross (1995),Action|Crime|Romance|Thriller
6497,Is Paris Burning? (Paris brûle-t-il?) (1966),Drama|War
160720,Exhibit A (2007),Thriller
34373,Killer Condom (Kondom des Grauens) (1996),Comedy|Horror|Romance|Sci-Fi
55176,In the Shadow of the Moon (2007),Documentary
50003,DOA: Dead or Alive (2006),Action|Adventure
121771,The Thirteenth Chair (1937),Drama
172783,Львиная доля (2001),(no genres listed)
152806,First Ascent: The Series (2010),Adventure|Documentary
134061,Possibility Zero (1969),Action|Drama|War
109804,God's Gun (1976),Western
133007,Temple of a Thousand Lights (1965),Adventure
73813,Flock of Dodos: The Evolution-Intelligent Design Circus (2006),Documentary
5731,"Entity, The (1981)",Horror
32084,Crush (1992),Drama
54501,Miss Julie (1951),Drama
1174,Dead Tired (Grosse Fatigue) (1994),Comedy
172757,Body to Body (2003),Thriller
165817,The King of Havana (2015),Drama
161780,Huset (2016),Horror|Thriller|War
27132,"Bodyguard, The (Karate Kiba) (1976)",Action|Crime|Drama
3957,Billy Jack (1971),Action|Drama
186643,LavaKusha (2017),Comedy|Drama
170813,Baywatch (2017),Action|Comedy
185217,Miss Evers' Boys (1997),Drama
177995,Jungle Assault (1989),Action|War
137964,Casualties (1997),Drama|Thriller
88280,Frontier of the Dawn (La frontière de l'aube) (2008),Drama
5983,Invaders from Mars (1953),Sci-Fi
105412,Favela Rising (2005),Documentary
180697,"In Casablanca, the Angels Don't Fly (2004)",Comedy|Drama
143896,How To Change The World (2015),Documentary
144852,Could It Happen Here? (1977),Crime
168166,"Saneamento Básico, O Filme (2007)",Comedy
3328,Ghost Dog: The Way of the Samurai (1999),Crime|Drama
131076,Süperseks (2004),Comedy
163328,Too Much Harmony (1933),Comedy
150238,Water and Fire (2013),Drama|Romance
1625,"Game, The (1997)",Drama|Mystery|Thriller
25966,"Greatest Love, The (Europa '51) (1952)",Drama
146150,Anubhav (1986),(no genres listed)
101249,"Thousand Cuts, A (2012)",Thriller
136311,My Date with the President's Daughter (1998),(no genres listed)
171003,Rufus (2016),Children|Comedy
183391,Unwanted (2017),Horror
125938,Reggie Watts: Why Shit So Crazy? (2010),Comedy
179015,Agitator (2001),Crime|Drama
78583,Drama/Mex (2006),Drama
176067,Simbad e il califfo di Bagdad (1973),Adventure
118003,Above Us The Waves (1955),Drama|War
189651,Last Days of Coney Island (2015),Animation
113549,Captain Nemo and the Underwater City (1969),Adventure|Children|Fantasy|Sci-Fi
148329,The Yellow Tomahawk (1954),(no genres listed)
185233,The Fall (1969),Documentary|War
5216,"Pepi, Luci, Bom (Pepi, Luci, Bom y Otras Chicas del Montón) (1980)",Comedy
156873,The Spiral Staircase (2000),(no genres listed)
6752,"Fighting Temptations, The (2003)",Drama
5087,Get Out Your Handkerchiefs (Préparez vos mouchoirs) (1978),Comedy|Drama|Romance
27454,"Nugget, The (2002)",Comedy
155014,Fine Dead Girls (2002),Drama|Thriller
193619,Buffalo Girls (1995),Western
165861,Le peuple invisible (2007),(no genres listed)
148486,Another Gay Sequel: Gays Gone Wild! (2008),Comedy
71106,Frequently Asked Questions About Time Travel (2009),Comedy|Sci-Fi
146414,Sharpe's Honour (1994),Action|Adventure
171817,Outpost: Rise of the Spetsnaz (2013),Action|Horror|Sci-Fi
46929,"Detective, The (1968)",Crime|Drama
130077,Lost for Life (2013),Crime|Documentary
93742,Hotel (1967),Drama
161918,Sharknado 4: The 4th Awakens (2016),Action|Adventure|Horror|Sci-Fi
108687,Gas (1981),Comedy
167974,Hallelujah! (2009),Comedy
173543,Frost (2012),Horror|Sci-Fi|Thriller
136766,Random Quest (2006),Romance|Sci-Fi
145976,Living It Up (1954),Comedy
32211,Thriller: A Cruel Picture (Thriller - en grym film) (1974),Action|Crime|Drama|Thriller
5252,Teheran 43: Spy Ring (a.k.a. Assassination Attempt) (Tegeran-43) (1980),Action|Crime|Drama|Thriller
133419,Pitch Perfect 2 (2015),Comedy
27685,Bring It On Again (2004),Comedy
90397,"Return of Django (Son of Django) (Figlio di Django, Il) (1968)",Western
5007,Topkapi (1964),Adventure|Comedy|Thriller
78658,Coming Down the Mountain (2007),Drama
162896,"Dave Attell: Hey, Your Mouth's Not Pregnant! (2006)",Comedy
121947,The Doctor and the Girl (1949),Drama|Romance
142158,Return to Halloweentown (2006),Adventure|Children|Comedy|Fantasy
110798,Ikigami (2008),Action|Drama|Mystery|Thriller
148608,The Perfect Marriage (1947),(no genres listed)
138470,Break Free (2003),(no genres listed)
186981,Don't Tell (2005),Drama
172083,Sagan (2008),Drama
134035,Fear in the Night (1947),Drama|Thriller
131570,The Humbling (2015),Comedy|Drama
175125,Act of God (2009),Thriller
84140,Message from Space (Uchu Kara no Messeji) (Return to Jelucia) (1978),Action|Adventure|Sci-Fi
146652,All This and World War II` (1976),Documentary
70295,"Beaches of Agnes, The (Plages d'Agnès, Les) (2008)",Documentary
139521,The Boy in the Plastic Bubble (1976),Drama
98183,Cash on Demand (1962),Crime|Drama|Thriller
105213,Don Jon (2013),Comedy|Drama|Romance
177495,Score: A Film Music Documentary (2017),Documentary
179529,The Reckoning (2015),Romance
105347,Quand je serai petit (2012),Drama
116080,Torture Garden (1967),Horror
134107,The Stroll (2003),(no genres listed)
6701,Zero Day (2002),Drama
125067,Waltz of the Toreadors (1962),Comedy
180229,Terror at Red Wolf Inn (1972),Comedy|Horror
3622,"Twelve Chairs, The (1970)",Comedy
97860,Killing Them Softly (2012),Crime|Drama|Thriller
158447,Havana Widows (1933),Comedy
125776,Mafia Connection (1970),Crime
113290,Ambush (Mai fu) (1973),Action|Adventure
118736,Puzzle (1974),Mystery|Thriller
96651,Les hautes solitudes (1974),(no genres listed)
162972,Broken Blade: Book Three - The Mark of the Assassin's Dagger (2010),Action|Animation|Fantasy
74868,Dorian Gray (2009),Drama|Horror|Sci-Fi
156745,From Hand to Mouth (1919),Action|Comedy
156815,"Undesirable, The (a.k.a. The Exile) (A tolonc) (1915)",Drama|Romance
147410,A Perfect Day (2015),Comedy|Drama
83607,Manon (1949),Crime|Drama
172631,Simon's Cat (2012),(no genres listed)
114422,Never Too Late (1965),Comedy
189345,The Doctor From India,(no genres listed)
128193,Greetings from Tim Buckley (2013),(no genres listed)
126084,The Horribly Slow Murderer with the Extremely Inefficient Weapon (2008),Comedy|Horror
179773,Chance At Romance (2013),Comedy|Romance
27292,Chasing Sleep (2000),Horror|Thriller
162926,High School Record (2005),Comedy|Documentary
2184,"Trouble with Harry, The (1955)",Comedy|Mystery
100259,Kilometre Zero (Kilomètre zéro) (2005),Drama|War
121430,The Horsemen (1971),Action|Adventure|Drama
8721,Tai-Pan (1986),Adventure
163494,Bachelors (2015),Comedy
61948,100 Feet (2008),Horror|Thriller
47646,Idlewild (2006),Crime|Drama|Musical
114009,PAY 2 PLAY: Democracy's High Stakes (2014),Comedy|Documentary
100617,Patton Oswalt: No Reason to Complain (2004),Comedy
143988,L.A. Bounty (1989),Drama|Thriller
140239,Helter Skelter (2012),Drama|Fantasy|Horror
8635,Jungle Holocaust (Ultimo mondo cannibale) (1977),Adventure|Horror
123165,Mongolian Death Worm (2010),Horror|Sci-Fi
151281,The Seventh Company Outdoors (1977),Comedy
7235,Ichi the Killer (Koroshiya 1) (2001),Action|Comedy|Crime|Drama|Horror|Thriller
174595,What Men Do! 2 (2015),Comedy
165023,Phantasm: Ravager (2016),Fantasy|Horror
160341,Bloodmoon (1997),Action|Thriller
8500,Godzilla vs. Mechagodzilla (Gojira tai Mekagojira) (1974),Action|Horror|Sci-Fi
7221,Platinum Blonde (1931),Comedy|Romance
159528,Ladies' Doctor (1977),Comedy
173917,It's Not the Time of My Life (2016),Comedy|Drama
185061,4 Wedding Planners (2011),Comedy
112165,Human Capital (Il capitale umano) (2013),Drama
172125,Dark Exorcism (2015),(no genres listed)
31154,Heartlands (2002),Comedy|Drama
103723,Mean Girls 2 (2011),Comedy
78944,Culloden (The Battle of Culloden) (1964),Documentary|Drama|War
131765,O Que Há De Novo No Amor? (2012),Drama|Romance
176675,Day of the Warrior (1996),Action|Thriller
182961,Hemso (2001),(no genres listed)
8654,Prince Valiant (1954),Adventure
187849,Emperor's Secret (2006),Animation
149934,Prosperity (1932),Comedy|Drama
130322,Zone 261,Horror
30793,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX
79977,"Rains Came, The (1939)",Adventure|Drama|Romance
3853,"Tic Code, The (1998)",Drama
4701,Rush Hour 2 (2001),Action|Comedy
135526,Behind the Camera: The Unauthorized Story of 'Mork & Mindy' (2005),Comedy|Drama
112846,Bush Christmas (1947),Action|Adventure|Comedy
185175,Attenborough's Journey (2010),Documentary
47836,Sketches of Frank Gehry (2005),Documentary
84114,"S21: The Khmer Rouge Death Machine (S-21, la machine de mort Khmère rouge) (2003)",Documentary|War
119901,Sharpe's Gold (1995),Action|Adventure|War
176829,6 Days (2017),Action
141379,True Skin (2012),(no genres listed)
1230,Annie Hall (1977),Comedy|Romance
187705,Mystery of the Wolf (2006),Adventure|Children|Drama
124550,Monday Night Mayhem (2002),Drama
183841,Fate (2017),Drama|Sci-Fi|Thriller
161442,Eve (1968),Adventure
34528,Junebug (2005),Comedy|Drama
144724,Night Game (1989),Crime|Drama|Thriller
89145,William Vincent (Shadows and Lies) (2010),Drama
5869,True Confessions (1981),Crime|Drama
127390,Family Guy Presents: Blue Harvest (2007),Animation|Comedy
2578,"Sticky Fingers of Time, The (1997)",Sci-Fi
103626,Senotaji (2013),Comedy
3899,Circus (2000),Crime|Drama|Thriller
174087,Feed the Kitty (1952),Animation|Children|Comedy
71606,"Life is a Bed of Roses (Vie est un roman, La) (1983)",Fantasy|Musical
27878,Born into Brothels (2004),Documentary
178557,Vanishing Point (1997),Action|Adventure|Thriller
167482,"Bailout at 43,000 (1957)",Drama
141044,Industrial Soundtrack for the Urban Decay (2015),Documentary
191109,Between Something & Nothing (2008),Drama
4449,Adanggaman (2000),Drama
56995,Nanking (2007),Documentary|War
4663,She's Out of Control (1989),Comedy
150262,Megamind: The Button Of Doom (2011),Action|Animation|Children|Comedy
165141,Trolls (2016),Adventure|Animation|Children
6416,King Rat (1965),Drama|War
44719,Brainstorm (2001),Drama
190751,Pick of the Litter (2018),Documentary
192553,Battle for the Lost Planet (1986),Action|Adventure|Sci-Fi
128732,The Cop (1970),Crime|Thriller
165131,The Park Bench (2015),Comedy|Romance
169498,Buffalo Dance (1894),Documentary
185191,Contact (1992),(no genres listed)
138852,The Revengers' Comedies (1998),Comedy|Crime|Romance
26125,"Spider Baby or, The Maddest Story Ever Told (Spider Baby) (1968)",Comedy|Horror
180211,Ghostwatch (1992),Horror
178699,Queen and Country (2014),Drama
170595,My Little Princess (2011),Drama
121455,Tim (1979),Drama|Romance
46154,"War Within, The (2005)",Drama
144274,The Target (2014),Action|Thriller
122583,TekWar: TekLords (1994),Sci-Fi
167624,Nemiche per la pelle (2016),Comedy
139387,Salome (1953),Drama
5317,"Girls Can't Swim (Filles ne savent pas nager, Les) (2000)",Drama
27193,Taxi 2 (2000),Action|Comedy
138270,Born to Be Sold (1981),Thriller
88886,Blues Harp (1998),Crime|Drama
31474,Everything About Mustafa (Mustafa hakkinda hersey) (2004),Drama|Thriller
5880,Extreme Ops (2002),Action|Adventure|Crime|Thriller
176183,The Prisoner of If Castle (1988),Adventure
117924,The Bloody Olive (1997),Comedy|Crime|Film-Noir
171449,Horoscope for Good Luck (2015),Comedy|Romance
114791,Darktown Strutters (Get Down and Boogie) (1975),Action|Comedy|Musical
96653,"Vampir (Cuadecuc, vampir) (1971)",Documentary|Horror
151935,Deep Powder (2013),Drama|Thriller
158825,Surprised by Love (2015),Romance
114585,"Captive, The (Prisonnière, La) (1988)",Animation|Fantasy
3100,"River Runs Through It, A (1992)",Drama
143464,Where Hope Grows (2014),Drama
52942,At Five in the Afternoon (Panj é asr) (2003),Drama
187575,Blondie Brings Up Baby (1939),Comedy
27837,Flight of the Phoenix (2004),Action|Adventure
2736,Brighton Beach Memoirs (1986),Comedy
192793,Metal Tornado (2011),Action|Sci-Fi|Thriller
2994,"City, The (Ciudad, La) (1998)",Drama
66620,"Gunfight at Dodge City, The (1959)",Western
4862,Not Without My Daughter (1991),Drama
180377,Beyond Hatred (2005),Documentary
2100,Splash (1984),Comedy|Fantasy|Romance
91718,Broken Lullaby (1932),Drama
125964,Eat (2011),Drama
100527,Safe Haven (2013),Drama|Mystery|Romance
153388,Atlantis (2008),Drama|Sci-Fi|Thriller
158228,Antoine and Antoinette (1947),Comedy|Drama
77783,Tora-san Our Lovable Tramp (Otoko wa tsurai yo) (1969),Comedy|Drama|Romance
9011,Portrait of Jennie (1948),Drama|Fantasy|Mystery|Romance
192081,Like Father (2018),Comedy
181039,The Music Teacher (1988),(no genres listed)
292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
142060,The Grinch Grinches the Cat in the Hat (1982),Animation|Children
177709,The B-Side: Elsa Dorfman's Portrait Photography (2017),Documentary
82608,Zerophilia (2005),Comedy|Romance
109379,Life of a King (2013),Drama
188323,Сопілочка і глечик (1950),(no genres listed)
124287,The Woman In White (1998),Thriller
7457,Breakin' All the Rules (2004),Comedy|Romance
98032,Bear with Me (2005),Adventure
114288,Cattle King (Cattle King of Wyoming) (1963),Western
171783,100 Days Before the Command (1991),Drama
151445,One Way or Another (1978),Documentary|Drama
122934,Soccer Days (2003),Comedy
153824,Karzzzz (2008),Action|Drama|Romance|Thriller
164081,Tell Me (1980),Documentary
62851,Zen Noir (2004),Comedy|Drama|Mystery
159642,It's Only Money,Comedy
31205,"Stickup, The (2002)",Action|Crime|Mystery
140615,12 registi per 12 città (1989),(no genres listed)
76210,Defendor (2009),Comedy|Crime|Drama
121925,The Secret of Madame Blanche (1933),Drama|Romance
26649,Lonesome Dove (1989),Adventure|Drama|Western
129697,La vendetta dei barbari,Action|Drama
148280,Truman (2015),Comedy|Drama
79091,Despicable Me (2010),Animation|Children|Comedy|Crime
166558,Underworld: Blood Wars (2016),Action|Horror
158821,Midnight Masquerade (2014),Romance
118258,It's a Wonderful Afterlife (2010),Comedy|Drama|Horror|Romance
50382,"Singer, The (Quand j'étais chanteur) (2006)",Drama|Romance
135069,Questa volta parliamo di uomini (1965),Comedy
157929,La race des seigneurs (1974),Drama
192761,Arizona (2018),Comedy|Drama
94924,Rated X: A Journey Through Porn (1999),Documentary
168858,La vengeance d'une blonde (1994),Comedy
168978,An Eye for Beauty (2014),Drama
189527,The Net (2016),Drama
99719,Leave (2011),Drama|Thriller
157222,A Boyfriend for My Wife (2008),Comedy|Drama|Romance
187523,The Captain (2018),Drama|War
116919,The Johnstown Flood (1926),Drama
49037,Hi Tessa (Czesc Tereska) (2001),Drama
83381,Seven Thieves (1960),Crime|Drama
144614,Meadowland (2015),Drama
159548,The Pleasure (1985),(no genres listed)
83827,Marwencol (2010),Documentary
157853,Patton Oswalt: Talking for Clapping (2016),Comedy
27719,Levottomat 3 (2004),Romance
115423,My Father and the Man in Black (2012),Documentary
143733,Mosca addio (1987),Drama
159482,The Bandit Hound (2016),Comedy
167268,City of Dead Men (2014),Horror|Thriller
8272,Cromwell (1970),Drama
26738,"Linguini Incident, The (1991)",Comedy|Crime
103590,Gagarin: First in Space (2013),Drama|Sci-Fi
110433,Möbius (2013),Drama|Thriller
123567,IMAX - Roving Mars (2006),Documentary
175361,Tatu and Patu (2016),Children|Comedy
180405,One Ticket Please (2017),Documentary
116028,Children of the Corn (2009),Drama|Horror|Thriller
126997,The Monastery of Sendomir (1920),Drama
171073,Four of the Apocalypse (1975),Action|Western
175949,"Neger, Neger, Schornsteinfeger (2006)",Drama
125031,Never Say Goodbye (1946),Comedy
104795,Backlash (1956),Mystery|Romance|Western
162510,Seven Sinners (1936),Crime|Thriller
75825,"Card Player, The (Il cartaio) (2004)",Crime|Horror|Mystery|Thriller
175207,Nowhere Boys: The Book of Shadows (2016),Sci-Fi
192321,Hercule & Sherlock (1996),Comedy|Crime
165679,iGirl (2016),Comedy|Romance
46156,"Ax, The (couperet, Le) (2005)",Comedy|Crime
139090,The U (2009),Documentary
101918,Bhutto (2010),Documentary
172235,Pretty Cool Too (2007),Comedy
149950,The Club (1980),Comedy|Drama
1301,Forbidden Planet (1956),Drama|Sci-Fi
7991,Death Race 2000 (1975),Action|Sci-Fi
136491,Ishqiya (2010),Thriller
3556,"Virgin Suicides, The (1999)",Drama|Romance
155257,Zwischen Schanghai und St. Pauli (1962),Crime|Drama
71376,Chronicle of an Escape (Crónica de una fuga) (2006),Thriller
132896,Pelota (1983),(no genres listed)
150792,The Mark of the Hawk (1957),(no genres listed)
7318,"Passion of the Christ, The (2004)",Drama
92229,"Vanquished, The (I vinti) (1953)",Drama
114854,Nicky's Family (2011),Documentary
4574,Blind Fury (1989),Action|Thriller
77680,"Dalton, Les (2004)",Comedy|Western
135713,Letters To Sofija (2013),Drama
143795,Tolgo Il Disturbo (1990),Comedy
179369,Blossoms & Blood (2003),(no genres listed)
159113,Highly Strung (2016),(no genres listed)
156557,This Is Normal (2013),Drama
168658,Open Road (2013),Action|Drama|Thriller
147682,Salomé (1923),Drama|Horror
5237,Taps (1981),Drama
87085,Night Flight (1933),Drama
168154,We Are the Flesh (2016),Drama|Fantasy|Horror
171559,Superbad (2016),Comedy
102843,Attack of the 5 Ft. 2 Women (National Lampoon's Attack of the 5 Ft 2 Woman) (1994),Comedy
108717,Moving Target (2000),Action
182117,Mother Goose Goes Hollywood (1938),Animation
187607,Il principe abusivo (2013),Comedy
53416,Alone with Her (2006),Crime|Drama|Thriller
135157,Entertaining Mr. Sloane (1970),Comedy
53849,Uranus (1990),Comedy|Drama
4405,"Last Laugh, The (Letzte Mann, Der) (1924)",Drama
91957,Cat Run (2011),Action|Comedy
36711,Born in Flames (1983),Comedy|Drama|Fantasy|Sci-Fi
145344,Balibo (2009),Drama|Mystery|Thriller
141381,One Man Force (1989),(no genres listed)
171583,Super Dark Times (2017),Drama|Thriller
129755,Unchained (1955),(no genres listed)
123919,Blanche Fury (1948),Drama|Thriller
32825,Sexmission (Seksmisja) (1984),Adventure|Comedy|Sci-Fi
5442,V. I. Warshawski (1991),Action|Comedy|Crime
