movieId,title,genres
51596,First on the Moon (Pervye na Lune) (2005),Documentary|Sci-Fi
191779,10½ (2010),Drama
152553,Death Driver (1977),Action|Comedy|Drama
138338,Lezioni di cioccolato (2007),Comedy
26393,Sorcerer (1977),Action|Thriller
254,Jefferson in Paris (1995),Drama
148909,Tarzan in Manhattan (1989),Action|Adventure
145080,Extraordinary Tales (2015),Animation|Horror|Mystery
118105,Trailer Park Boys: Live at the North Pole (2014),Comedy
175995,The Visitors: Bastille Day (2016),Comedy
91873,Joyful Noise (2012),Comedy|Musical
92120,Good Bye (Bé omid é didar) (2011),Drama
171423,Tarkan and the Blood of the Vikings (1971),Adventure|Fantasy
128681,From Morn to Midnight (Von morgens bis Mitternacht) (1922),Crime|Drama
131213,Crazy in Love (1992),Comedy|Drama|Romance
26108,Sunday in New York (1963),Comedy|Romance
87264,Brewster's Millions (1945),Comedy
101458,"Task, The (2011)",Horror
147314,Pour 100 briques t'as plus rien ! (1982),Comedy
3723,Hamlet (1990),Drama
58207,Out of the Blue (Aramoana) (2006),Crime|Drama
87721,Meat Love (1989),Comedy|Fantasy
34319,"Island, The (2005)",Action|Sci-Fi|Thriller
108076,"Other Shore, The (2013)",Adventure|Documentary
165467,The Mayor of 44th Street (1942),Drama|Romance
4521,Little Nikita (1988),Drama
172605,Ludo (2015),Horror
182541,The Gay Shoe Clerk (1903),Comedy|Romance
27843,Machuca (2004),Drama
140106,Our Little Sister (2015),Comedy
855,Every Other Weekend (Un week-end sur deux) (1990),Drama
48895,Little Secrets (2001),Children|Comedy|Drama
159253,Miraklet i Viskan (2015),Drama
138994,Drifter: Henry Lee Lucas (2009),Drama|Horror|Thriller
87356,Pale Flower (Kawaita hana) (1964),Crime|Film-Noir|Thriller
132014,Sex Appeal (1986),Comedy
132032,The First Time (1982),Drama
171795,People of the Mountains (1942),Drama
3367,"Devil's Brigade, The (1968)",War
27741,"Twilight Samurai, The (Tasogare Seibei) (2002)",Drama|Romance
185421,If There Be Thorns (2015),Drama
77146,Reclaim Your Brain (Free Rainer) (2007),Comedy|Crime|Drama|Romance
185979,Ghost Stories (2018),Drama|Horror
26939,Drifting Clouds (Kauas pilvet karkaavat) (1996),Comedy|Drama
79955,"Love Parade, The (1929)",Comedy|Musical|Romance
159853,Boris - Il film (2011),Comedy
107194,Edmund Kean: Prince Among Lovers (Kean) (1924),Drama
154172,Chhodo Kal Ki Baatein (2012),(no genres listed)
58047,"Definitely, Maybe (2008)",Comedy|Drama|Romance
181701,Asabani nistam! (2014),(no genres listed)
153993,A Tale of a Naughty Girl (Mondo Meyer Upakhyan) (2002),Drama
133331,Germ (2013),Horror
3522,Sacco and Vanzetti (Sacco e Vanzetti) (1971),Drama
67702,Private Lives (1931),Comedy|Drama
2684,Promise Her Anything (1999),Comedy|Drama
91414,Arthur Christmas (2011),Animation|Children|Comedy|Drama
151481,Dracula's Dog (1978),Horror
98859,Never Say... Never! (Il ne faut jurer... de rien!) (2005),Comedy
44628,"Lacemaker, The (Dentellière, La) (1977)",Drama|Romance
181779,Three Little Bops (1957),Animation|Children|Comedy
4641,Ghost World (2001),Comedy|Drama
84436,Less is More (Menos es más) (2000),Comedy
193393,Polly of the Circus (1917),Drama
128544,Hits (2014),(no genres listed)
114017,Career (1959),Drama
81949,"Romantics, The (2010)",Comedy|Drama|Romance
166265,Panzer Chocolate (2013),Horror
120108,Hotel Noir (2012),Crime|Drama
172937,Oceans Rising (2017),Sci-Fi
182109,Moth and the Flame (1938),Animation
139106,You Don't Know Bo (2012),Documentary
124647,Spark: A Burning Man Story (2013),Action|Documentary|Drama
8920,"Country Girl, The (1954)",Drama
109779,Choppertown: The Sinners (2005),Action|Adventure|Documentary
143297,"A Man, a Horse, a Gun (1967)",Western
1241,Dead Alive (Braindead) (1992),Comedy|Fantasy|Horror
166040,Mandragora (1997),Drama
145086,Just the Vampire Hunter (2012),Action|Horror
102217,Bill Hicks: Revelations (1993),Comedy
119625,Ex-Lady (1933),Comedy|Drama
147312,CounterForce (1998),Action|Thriller
7160,Monster (2003),Crime|Drama
99721,Texas Chainsaw 3D (2013),Horror|Mystery|Thriller
104662,"First Nudie Musical, The (1976)",Comedy|Musical
182379,Kingdom of Us (2017),Documentary
384,Bad Company (1995),Action|Crime|Drama
109635,Pandora's Promise (2013),Documentary
156268,One Dangerous Night (1943),(no genres listed)
65352,"Have Rocket, Will Travel (1959)",Comedy|Sci-Fi
131662,3:15 (1985),Action|Crime|Thriller
2916,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
136331,"Chill Out, Scooby-Doo! (2007)",Action|Adventure|Animation|Children|Mystery
26240,"Beguiled, The (1971)",Drama|Thriller|War
42638,Grand Theft Parsons (2003),Comedy|Drama
112297,Tillbaka till Bromma (2014),Comedy
91664,Picture Me: A Model's Diary (2009),Documentary
120258,Shaka Zulu: The Citadel (2001),Drama
135246,3: The Dale Earnhardt Story (2004),Drama
2502,Office Space (1999),Comedy|Crime
91747,G.I. Joe: Operation Dragonfire (1989),Action|Animation
161288,Cyborg X (2016),Action|Horror
134015,"Flapper, The (1920)",Comedy
141894,The Magic of Heineken (2014),(no genres listed)
139124,Microbe et Gasoil (2015),Comedy
108993,American Anthem (1986),Drama
4529,Bagdad Cafe (Out of Rosenheim) (1987),Comedy|Drama
180149,About Love (2015),Comedy|Drama|Romance
168988,The Owners (2014),Comedy|Drama
4943,At the Earth's Core (1976),Adventure|Sci-Fi
181911,The Greener Yard (1949),Animation
27087,The Sinners of Hell (1960),Drama|Horror
27305,Female Convict Scorpion: Jailhouse 41 (Joshuu sasori: Dai-41 zakkyo-bô) (1972),Crime|Drama|Thriller
9,Sudden Death (1995),Action
26968,Cremaster 5 (1997),Drama|Musical
177695,Salvation (2015),(no genres listed)
26470,Doctor Detroit (1983),Comedy
6971,Europa (Zentropa) (1991),Drama|Thriller
117105,Delta Force One: The Lost Patrol (2002),Action
5811,Etoiles: Dancers of the Paris Opera Ballet (Tout Près des étoiles) (2001),Documentary|Musical
148753,Bawdy Tales (1973),Drama
87697,Shoppen (2006) ,Comedy|Romance
154480,Creature (2014),Horror|Sci-Fi
8657,"Tin Star, The (1957)",Western
7922,"Valachi Papers,The (1972)",Crime|Drama
181847,Don's Fountain of Youth (1953),Animation
7845,Tremors II: Aftershocks (1996),Comedy|Horror|Sci-Fi
122906,Black Panther (2017),Action|Adventure|Sci-Fi
4649,Wet Hot American Summer (2001),Comedy
137523,Mean Mother (1974),Action|Drama
34158,Julie Johnson (2001),Drama
157801,Blue Submarine No. 6 (1998),Action|Animation|Sci-Fi
167948,Stryker (1983),Action|Sci-Fi
4393,Another Woman (1988),Drama
97151,"John Garfield Story, The (2003)",Documentary
164783,Along Came a Nanny (2014),Mystery
67892,Can-Can (1960),Comedy|Musical|Romance
193385,And Love Has Vanished (1961),Drama|Romance
181859,Two Chips And A Miss (1952),Animation
61553,"Fifth Commandment, The (2008)",Action|Comedy|Crime|Drama|Thriller
123555,Invasion (1997),Drama|Sci-Fi|Thriller
187287,Happy Go Ducky (1958),Animation|Children|Comedy
147694,The Christmas That Almost Wasn't (1966),Children|Fantasy
191947,Let's Go with Pancho Villa (1936),Drama|War
132900,Half the Sky: Turning Oppression Into Opportunity for Women Worldwide (2012),Documentary
43567,Sweet November (1968),Drama
169328,Nikki Glaser: Perfect (2016),Comedy
178553,Guilty by Association (2003),Action|Drama|Thriller
167788,Déjà vu (1989),Comedy
166804,The Lennon Report (2016),Drama
90963,"Last Mountain, The (2011)",Documentary
157266,Kolpaçino (2009),Action|Comedy
183879,Adoption (1975),Drama
163871,Scared Stiff (1945),Comedy|Horror|Mystery
191409,Normal Doors (2015),Comedy|Drama
4248,Josie and the Pussycats (2001),Comedy
97670,My Forbidden Past (1951),Drama
2540,"Corruptor, The (1999)",Action|Crime|Drama|Thriller
179473,The Invocation (2010),Documentary
140174,Room (2015),Drama
131984,Off the Mark (1987),(no genres listed)
108506,Dark Touch (2013),Horror
78903,State of Siege (État de siège) (1972),Drama|Thriller
124777,Love Laughs at Andy Hardy (1947),Comedy|Romance
57269,In Between Days (2006),Drama
60838,Love & Pop (1998),Drama
6355,"Girls, Les (1957)",Musical
170719,Sequence Break,(no genres listed)
70465,Jerusalema (Gangster's Paradise: Jerusalema) (2008),Action|Crime|Drama
192471,Road to Berlin (2015),Drama|War
5765,"Looney, Looney, Looney Bugs Bunny Movie, The (1981)",Animation|Children|Comedy
8819,Double Trouble (1967),Musical
154568,Locusts: The 8th Plague (2005),Drama|Horror
5530,Simone (S1m0ne) (2002),Comedy|Drama|Fantasy|Sci-Fi
4798,Indiscreet (1958),Comedy|Romance
175711,Gangsters and Philantropists (1963),Action|Comedy|Crime
135454,Alien vs. Ninja (2010),Action|Horror|Sci-Fi|Thriller
154768,Who Done It? (1956),Action|Comedy
149424,Sweet Lies (Korean) (2008),Comedy|Romance
102429,"Little Thief, The (La petite voleuse) (1988)",Crime|Drama|Romance
2147,"Clan of the Cave Bear, The (1986)",Adventure|Drama|Fantasy
184,Nadja (1994),Drama
143937,Death of a Salesman (2000),Drama
77339,"Dunwich Horror, The (2009)",Horror
170471,A tiro limpio (1963),Crime
174159,The Monster (1903),Fantasy|Horror
94401,If a Tree Falls: A Story of the Earth Liberation Front (2011),Documentary
5615,Invincible (2001),Drama
124691,Hollidaysburg (2014),Comedy
170143,Where Does It Hurt? (1972),Comedy
184783,The Companion (2016),Drama
156487,Bowery Bombshell (1946),Comedy
88274,"Unholy Rollers, The (1972)",Action|Comedy|Drama
131964,Cash McCall (1960),Drama|Romance
161934,Manhattan Romance (2015),Comedy|Drama|Romance
131956,Longshot (1981),Comedy|Drama
6117,Privates on Parade (1982),Comedy|Drama|War
85179,Summer Wars (Samâ wôzu) (2009),Adventure|Animation|Comedy|Sci-Fi
1929,Grand Hotel (1932),Drama|Romance
118117,Grace (2014),Horror|Thriller
114367,Brother's War (2009),War
5290,First Men in the Moon (1964),Adventure|Sci-Fi
168604,Little Girl in Blue Velvet (1978),Drama|Romance
71160,"Hunt For Gollum, The (2009)",Action|Adventure|Fantasy
116809,Curse of the Fly (1965),Horror|Sci-Fi
102739,"Four Seasons (Seasons, The) (Vremena goda) (1975)",Documentary
178421,The Road Movie (2017),Documentary
186829,Easy Rider: Shaking the Cage (1999),Documentary
153853,The Quiet Love (2005),Drama|Romance
116734,7eventy 5ive (2007),Horror|Thriller
176919,Beach Rats (2017),Drama
173223,La Tour Montparnasse Infernale (2001),Comedy
101741,Trance (2013),Crime|Thriller
168248,John Wick: Chapter Two (2017),Action|Crime|Thriller
115004,It's My Mother's Birthday Today (2008),(no genres listed)
140978,"No, The Case Is Happily Resolved (1973)",Crime
118874,Bachelor Night (2014),Comedy
101296,I'm So Excited (Los amantes pasajeros) (2013),Comedy
81853,These Are the Damned (a.k.a. The Damned) (1963),Drama|Fantasy|Romance|Sci-Fi
88576,Emitai (1971),Drama
102974,Somebody Up There Likes Me (2012),Comedy|Drama|Romance
92389,State Fair (1933),Comedy|Drama|Romance
168538,Dibu 3 (2002),(no genres listed)
7388,"Brother Sun, Sister Moon (Fratello sole, sorella luna) (1972)",Drama
7893,Return of the Street Fighter (Satsujin ken 2) (1974),Action|Crime|Drama
189635,Le talent de mes amis (2015),Comedy
188343,Nastya (1993),Comedy|Romance
108895,Gamera vs. Guiron (1969),Action|Adventure
132784,The Daring Dobermans (1973),(no genres listed)
119824,Sex with a Smile 2 (1976),Comedy
163482,Haunted Changi (2010),(no genres listed)
176011,A History of Horror with Mark Gatiss (2010),Documentary
2039,Cheetah (1989),Adventure|Children
141090,Ti ho sposato per allegria (1967),(no genres listed)
6697,Civil Brand (2002),Drama
190215,Liquid Truth (2017),Drama
37957,4 (2005),Drama
164113,Gumball 3000: The Movie (2003),Adventure|Documentary
1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
170675,The Bed-Sitting Room (1969),Comedy|Drama
102905,Lovelace (2013),Drama
176199,Altar of Fire (1976),Documentary
734,Getting Away With Murder (1996),Comedy
149688,The Stone Tape (1972),Horror|Sci-Fi
7942,Summer with Monika (Sommaren med Monika) (1953),Drama|Romance
71685,"End of St. Petersburg, The (Konets Sankt-Peterburga) (1927)",Drama
137912,Mayday (2005),Thriller
66090,Eden Lake (2008),Horror|Thriller
79677,"Two Escobars, The (2010)",Crime|Documentary
155685,Extended Play (2006),Comedy
193391,Brotherhood of the Rose (1989),(no genres listed)
117168,How Do You Write a Joe Schermann Song (2012),Comedy|Drama|Musical
166747,Perry Mason Returns (1985),Crime|Drama|Mystery|Thriller
169720,Zombies! Zombies! Zombies! (2008),Comedy|Horror
188209,Dr. Plonk (2007),(no genres listed)
128213,One Man's Justice (1996),Action|Thriller
107846,MacGyver: Trail to Doomsday (1994),Action|Adventure
4578,Chances Are (1989),Comedy|Romance
143781,The Bishop's Bedroom (1977),Comedy|Crime|Drama
7945,Freud: The Secret Passion (1962),Drama
182827,Tender Loving Care (1974),Drama
120410,From Above (2013),Drama|Romance
94421,Fruitcake (2003),Comedy
58847,Why Not? (Eijanaika) (1981),Drama
176213,"Blood, Sweat and Tears (2015)",Drama
182703,Moscow Zero (2006),Action|Adventure|Crime|Horror
81727,Thieves by Law (Ganavim Ba Hok) (2010),Documentary
125025,The Taqwacores (2010),Action|Comedy|Drama
127118,I Am Michael (2015),Drama
178891,When the Cat Comes (1963),Comedy|Fantasy
54,"Big Green, The (1995)",Children|Comedy
158133,SEVILLA → (∞) 06 (2006),(no genres listed)
85293,"Bannen Way, The (2010)",Action|Comedy|Crime|Thriller
188147,The Odyssey 1989 (2003),Drama
64548,"Climax, The (1944)",Horror|Musical
1923,There's Something About Mary (1998),Comedy|Romance
76776,Pigsty (Porcile) (1969),Drama|Mystery
78413,Bless the Beasts & Children (1971),Drama
180197,Charlemagne (1993),Adventure|Drama
130328,A Bright Shining Lie (1998),Drama|War
95932,"Fantastic Four, The (1994)",Action|Adventure|Fantasy|Sci-Fi
180985,The Greatest Showman (2017),Drama
58850,Pirates (1986),Adventure|Comedy
169402,The Strange Woman (1946),Drama
125139,Pleasure or Pain (2012),Drama|Thriller
108243,Devil's Due (2014),Horror
156647,Fort Ti (1953),Western
2429,Mighty Joe Young (1998),Action|Adventure|Drama|Fantasy|Thriller
135456,Ghost in the Shell: Stand Alone Complex - The Laughing Man (2005),Action|Animation|Crime|Sci-Fi
91937,Loosies (2012),Comedy|Drama|Romance
125423,Gunslinger's Revenge (1998),(no genres listed)
119456,Bugs Bunny's Looney Christmas Tales (1979),Animation|Children
156420,Flying Wild (1941),(no genres listed)
150184,Jungle Girl and the Slaver (1957),Adventure|Drama|Romance
173643,Take Care of the Women! (1981),Comedy|Romance
154236,The Jester's Tale (1964),Adventure|Comedy|Fantasy
116112,Elsk meg i morgen (2005),Comedy
88237,Griff the Invisible (2011),Comedy|Drama|Romance
3951,Two Family House (2000),Drama
123697,Just This Once (1952),Comedy
71254,Gamer (2009),Action|Sci-Fi|Thriller
154606,Pastorale (1975),Drama
8140,The Cruel Sea (1953),Drama|War
298,Pushing Hands (Tui shou) (1992),Drama
176557,The Mephisto Waltz (1971),Horror
107638,I Will Fight No More Forever (1975),Action|Drama|War|Western
74284,Nobody (2009),Comedy
131453,The Last Will and Testament of Rosalind Leigh (2012),Horror|Thriller
69469,Garfield's Pet Force (2009),Animation
6747,"Adventures of Huckleberry Finn, The (1960)",Adventure|Children
192707,Dust To Dust (2000),Comedy
109038,Schooled: The Price of College Sports (2013) ,Documentary
132016,Teen Lust (1979),(no genres listed)
107055,"Dead Pit, The (1989)",Horror
2403,First Blood (Rambo: First Blood) (1982),Action|Adventure|Drama|Thriller
182067,Officer Duck (1939),Animation
139377,Palimpsest (2006),Thriller
121366,Get a Horse! (2013),Animation|Children|Comedy
97826,"Patience Stone, The (2012)",Drama|War
86768,Night and Day (Bam gua nat) (2008),Drama
169290,The Cradle (2007),Horror|Thriller
123131,Sin Takes a Holiday (1930),Comedy|Romance
158532,Sairat (2016),Drama
167662,Across the River (2013),Horror|Mystery|Thriller
182033,The Purloined Pup (1946),Animation
150598,The Guvnors (2014),Crime|Thriller
3000,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy
109436,"Almost Man, The (Mer eller mindre mann) (2012)",Comedy|Drama
118932,The Uncommon Making of Petulia (2006),Documentary
2483,"Day of the Beast, The (Día de la Bestia, El) (1995)",Adventure|Comedy|Thriller
186465,Normal (2007),Drama
34048,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller
94144,"Chance of a Lifetime, The (1943)",Crime|Drama
148958,Huge (2011),(no genres listed)
118888,Dave Chappelle: For What it's Worth (2004),Comedy
183279,Aurore (2017),Comedy
167562,I Am Femen (2014),Documentary
98475,Let's Not Get Angry (Ne nous fâchons pas) (1966),Comedy|Crime
155854,Haack ...The King of Techno (2004),(no genres listed)
186991,About Love (2017),Romance
155004,May Morning (1970),Thriller
47503,2:37 (2006),Drama
60007,Doctor Who (1996),Adventure|Sci-Fi
2589,Friends & Lovers (1999),Comedy|Drama|Romance
126206,Chains (1974),(no genres listed)
6857,Ninja Scroll (Jûbei ninpûchô) (1995),Action|Adventure|Animation|Fantasy
1249,"Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller
26736,Riki-Oh: The Story of Ricky (Lik Wong) (1991),Action|Crime|Thriller
112434,In Bloom (Grzeli nateli dgeebi) (2013),Drama
174531,Frosty's Winter Wonderland (1976),Animation
130554,Where the Lilies Bloom (1974),Children|Drama|Romance
7834,After the Thin Man (1936),Comedy|Crime|Mystery|Romance
27735,Unstoppable (2004),Action|Adventure|Comedy|Drama|Thriller
189687,Commando (1988),Action|Drama|Romance
95197,Bel Ami (2012),Drama|Romance
54094,Driving Lessons (2006),Comedy|Drama
172719,Notre Dame de Paris (1998),Drama|Romance
170273,The Tommyknockers (1993),Horror|Sci-Fi
124085,Project Shadowchaser III (1995),Horror|Sci-Fi|Thriller
72334,Our Daily Bread (2005),Documentary
123105,The Geisha Boy (1959),Comedy
158184,Shaka Zulu (1986),Drama|War
174993,The Job (2003),Action|Crime|Drama
175307,The Perfect Killer (1977),Action|Crime
146489,Hercules Against the Mongols (1963),Action|Adventure|Drama
169682,Fare (2017),Drama|Thriller
103920,"All Together, The (2007)",Comedy|Drama|Romance
135462,All the Wilderness (2014),Drama
107434,Diplomatic Immunity (2009– ),Comedy
148089,"Continental, a Film Without Guns (2007)",Comedy|Drama
111624,Kelly & Cal (2014),Comedy|Drama
6367,Down with Love (2003),Comedy|Romance
186453,Steal Me (2005),Drama
173599,Door on the Left as You Leave the Elevator (1988),Comedy
127015,The Man Who Lived Again (1936),Horror|Sci-Fi
167682,The Unknown Girl (2016),Crime|Drama|Thriller
5513,Martin Lawrence Live: Runteldat (2002),Comedy|Documentary
171347,The Sisters (2005),Drama|Horror
757,Ashes of Time (Dung che sai duk) (1994),Drama
